Date,Stock_Close
2005-07-22,42.82
2005-07-25,42.94
2005-07-26,43.55
2005-07-27,44.39
2005-07-28,44.13
2005-07-29,43.69
2005-08-01,45.0001
2005-08-02,44.85
2005-08-03,44.66
2005-08-04,43.06
2005-08-05,43.16
2005-08-08,42.75
2005-08-09,44.23
2005-08-10,43.31
2005-08-11,44.08
2005-08-12,44.66
2005-08-15,45.06
2005-08-16,43.88
2005-08-17,43.45
2005-08-18,43.98
2005-08-19,44.2
2005-08-22,45.79
2005-08-23,46.73
2005-08-24,46.27
2005-08-25,46.42
2005-08-26,45.36
2005-08-29,46.41
2005-08-30,47.07
2005-08-31,47.19
2005-09-01,46.37
2005-09-02,46.42
2005-09-06,46.38
2005-09-07,46.46
2005-09-08,47.38
2005-09-09,47.91
2005-09-12,47.63
2005-09-13,46.67
2005-09-14,45.57
2005-09-15,45.21
2005-09-16,47.14
2005-09-19,46.2
2005-09-20,45.52
2005-09-21,45.23
2005-09-22,43.49
2005-09-23,44.6
2005-09-26,44.48
2005-09-27,43.77
2005-09-28,44.67
2005-09-29,44.15
2005-09-30,46.11
2005-10-03,46.1
2005-10-04,45.99
2005-10-05,44.78
2005-10-06,43.85
2005-10-07,43.92
2005-10-10,43.24
2005-10-11,42.7
2005-10-12,42.06
2005-10-13,43.44
2005-10-14,43.54
2005-10-17,44.09
2005-10-18,43.95
2005-10-19,45.0
2005-10-20,45.14
2005-10-21,45.52
2005-10-24,46.63
2005-10-25,46.36
2005-10-26,45.49
2005-10-27,43.49
2005-10-28,44.4
2005-10-31,46.41
2005-11-01,45.62
2005-11-02,47.1
2005-11-03,47.93
2005-11-04,48.8
2005-11-07,48.9
2005-11-08,49.05
2005-11-09,49.46
2005-11-10,50.88
2005-11-11,49.77
2005-11-14,49.75
2005-11-15,49.43
2005-11-16,49.53
2005-11-17,50.4905
2005-11-18,57.04
2005-11-21,56.55
2005-11-22,56.69
2005-11-23,55.74
2005-11-25,56.28
2005-11-28,56.94
2005-11-29,54.77
2005-11-30,55.54
2005-12-01,58.18
2005-12-02,58.81
2005-12-05,59.11
2005-12-06,58.93
2005-12-07,57.91
2005-12-08,57.5
2005-12-09,59.9
2005-12-12,59.95
2005-12-13,59.32
2005-12-14,59.38
2005-12-15,58.82
2005-12-16,59.61
2005-12-19,58.06
2005-12-20,58.96
2005-12-21,55.42
2005-12-22,56.74
2005-12-23,56.94
2005-12-27,56.22
2005-12-28,56.72
2005-12-29,56.62
2005-12-30,56.09
2006-01-03,58.17
2006-01-04,57.82
2006-01-05,60.16
2006-01-06,61.38
2006-01-09,62.0599
2006-01-10,65.0
2006-01-11,66.85
2006-01-12,63.9499
2006-01-13,64.4601
2006-01-17,62.961
2006-01-18,63.95
2006-01-19,65.1
2006-01-20,62.41
2006-01-23,62.98
2006-01-24,65.24
2006-01-25,64.29
2006-01-26,66.1
2006-01-27,70.64
2006-01-30,68.89
2006-01-31,68.42
2006-02-01,67.7
2006-02-02,67.91
2006-02-03,66.41
2006-02-06,68.01
2006-02-07,66.94
2006-02-08,67.75
2006-02-09,68.75
2006-02-10,67.15
2006-02-13,63.33
2006-02-14,64.25
2006-02-15,63.97
2006-02-16,65.48
2006-02-17,63.72
2006-02-21,62.3
2006-02-22,64.33
2006-02-23,62.83
2006-02-24,62.3
2006-02-27,62.4
2006-02-28,61.22
2006-03-01,65.18
2006-03-02,64.83
2006-03-03,63.98
2006-03-06,62.33
2006-03-07,58.96
2006-03-08,59.41
2006-03-09,58.6
2006-03-10,57.13
2006-03-13,56.96
2006-03-14,58.7
2006-03-15,57.88
2006-03-16,55.25
2006-03-17,54.21
2006-03-20,55.88
2006-03-21,54.69
2006-03-22,54.63
2006-03-23,56.77
2006-03-24,57.77
2006-03-27,57.23
2006-03-28,54.75
2006-03-29,55.4
2006-03-30,54.98
2006-03-31,54.1
2006-04-03,55.71
2006-04-04,55.07
2006-04-05,57.97
2006-04-06,60.18
2006-04-07,59.74
2006-04-10,58.33
2006-04-11,56.49
2006-04-12,56.51
2006-04-13,57.54
2006-04-17,56.78
2006-04-18,59.11
2006-04-19,60.89
2006-04-20,60.99
2006-04-21,57.59
2006-04-24,56.51
2006-04-25,55.92
2006-04-26,55.35
2006-04-27,56.2
2006-04-28,57.09
2006-05-01,55.77
2006-05-02,54.86
2006-05-03,55.75
2006-05-04,57.04
2006-05-05,57.91
2006-05-08,57.12
2006-05-09,56.73
2006-05-10,56.01
2006-05-11,54.42
2006-05-12,54.75
2006-05-15,52.07
2006-05-16,50.26
2006-05-17,50.36
2006-05-18,49.71
2006-05-19,56.22
2006-05-22,53.01
2006-05-23,52.18
2006-05-24,51.26
2006-05-25,49.59
2006-05-26,49.61
2006-05-30,46.81
2006-05-31,47.67
2006-06-01,49.62
2006-06-02,50.18
2006-06-05,49.29
2006-06-06,48.45
2006-06-07,47.75
2006-06-08,47.06
2006-06-09,48.05
2006-06-12,46.81
2006-06-13,46.84
2006-06-14,48.73
2006-06-15,52.19
2006-06-16,52.63
2006-06-19,52.46
2006-06-20,50.47
2006-06-21,51.16
2006-06-22,51.6
2006-06-23,51.38
2006-06-26,51.9
2006-06-27,44.14
2006-06-28,42.32
2006-06-29,45.05
2006-06-30,44.33
2006-07-03,44.84
2006-07-05,41.31
2006-07-06,41.23
2006-07-07,41.73
2006-07-10,39.35
2006-07-11,40.91
2006-07-12,40.44
2006-07-13,38.95
2006-07-14,38.03
2006-07-17,38.33
2006-07-18,36.66
2006-07-19,37.33
2006-07-20,36.52
2006-07-21,33.75
2006-07-24,34.23
2006-07-25,17.33
2006-07-26,17.34
2006-07-27,17.88
2006-07-28,18.31
2006-07-31,18.55
2006-08-01,18.03
2006-08-02,18.46
2006-08-03,18.34
2006-08-04,18.53
2006-08-07,18.0
2006-08-08,17.35
2006-08-09,17.65
2006-08-10,18.0
2006-08-11,17.59
2006-08-14,17.48
2006-08-15,18.62
2006-08-16,20.66
2006-08-17,20.48
2006-08-18,19.05
2006-08-21,18.63
2006-08-22,18.02
2006-08-23,17.59
2006-08-24,17.52
2006-08-25,17.32
2006-08-28,17.53
2006-08-29,17.59
2006-08-30,17.76
2006-08-31,17.51
2006-09-01,17.78
2006-09-05,18.53
2006-09-06,17.87
2006-09-07,18.0
2006-09-08,17.78
2006-09-11,17.79
2006-09-12,19.35
2006-09-13,18.92
2006-09-14,19.53
2006-09-15,19.99
2006-09-18,20.85
2006-09-19,20.34
2006-09-20,20.39
2006-09-21,19.31
2006-09-22,18.87
2006-09-25,19.29
2006-09-26,18.83
2006-09-27,19.67
2006-09-28,19.67
2006-09-29,19.37
2006-10-02,19.09
2006-10-03,16.8
2006-10-04,16.41
2006-10-05,16.91
2006-10-06,17.01
2006-10-09,17.09
2006-10-10,17.26
2006-10-11,17.61
2006-10-12,17.42
2006-10-13,17.3
2006-10-16,17.95
2006-10-17,17.49
2006-10-18,16.99
2006-10-19,16.92
2006-10-20,17.09
2006-10-23,16.37
2006-10-24,16.32
2006-10-25,16.49
2006-10-26,16.88
2006-10-27,17.65
2006-10-30,17.57
2006-10-31,18.28
2006-11-01,17.86
2006-11-02,18.34
2006-11-03,18.36
2006-11-06,18.69
2006-11-07,19.25
2006-11-08,19.15
2006-11-09,18.21
2006-11-10,18.8
2006-11-13,19.32
2006-11-14,19.7328
2006-11-15,19.667
2006-11-16,19.62
2006-11-17,19.05
2006-11-20,20.86
2006-11-21,20.35
2006-11-22,20.81
2006-11-24,20.61
2006-11-27,20.08
2006-11-28,20.2
2006-11-29,20.3
2006-11-30,20.61
2006-12-01,20.2
2006-12-04,20.45
2006-12-05,20.54
2006-12-06,21.24
2006-12-07,20.87
2006-12-08,20.71
2006-12-11,20.54
2006-12-12,20.17
2006-12-13,19.79
2006-12-14,20.12
2006-12-15,20.01
2006-12-18,19.69
2006-12-19,19.97
2006-12-20,19.79
2006-12-21,19.4
2006-12-22,19.3
2006-12-26,19.33
2006-12-27,19.27
2006-12-28,19.15
2006-12-29,19.19
2007-01-03,19.54
2007-01-04,19.95
2007-01-05,19.41
2007-01-08,19.38
2007-01-09,19.73
2007-01-10,20.88
2007-01-11,20.7
2007-01-12,20.39
2007-01-16,19.9
2007-01-17,19.6
2007-01-18,18.76
2007-01-19,18.45
2007-01-22,18.3
2007-01-23,18.35
2007-01-24,19.35
2007-01-25,18.95
2007-01-26,19.02
2007-01-29,19.04
2007-01-30,18.79
2007-01-31,18.29
2007-02-01,18.35
2007-02-02,18.46
2007-02-05,18.19
2007-02-06,18.38
2007-02-07,18.8
2007-02-08,18.55
2007-02-09,18.31
2007-02-12,17.91
2007-02-13,18.26
2007-02-14,18.49
2007-02-15,19.35
2007-02-16,19.81
2007-02-20,19.83
2007-02-21,19.96
2007-02-22,20.18
2007-02-23,20.08
2007-02-26,19.8601
2007-02-27,20.46
2007-02-28,20.52
2007-03-01,20.4
2007-03-02,19.83
2007-03-05,19.09
2007-03-06,19.24
2007-03-07,19.03
2007-03-08,18.78
2007-03-09,18.64
2007-03-12,18.86
2007-03-13,17.84
2007-03-14,17.97
2007-03-15,18.13
2007-03-16,17.79
2007-03-19,17.46
2007-03-20,17.93
2007-03-21,18.07
2007-03-22,18.08
2007-03-23,18.2
2007-03-26,18.0
2007-03-27,17.67
2007-03-28,17.09
2007-03-29,16.77
2007-03-30,16.81
2007-04-02,16.68
2007-04-03,16.58
2007-04-04,16.85
2007-04-05,17.18
2007-04-09,17.0
2007-04-10,16.95
2007-04-11,16.89
2007-04-12,16.91
2007-04-13,16.83
2007-04-16,16.79
2007-04-17,17.06
2007-04-18,17.18
2007-04-19,17.35
2007-04-20,17.34
2007-04-23,16.67
2007-04-24,16.94
2007-04-25,16.75
2007-04-26,16.7
2007-04-27,16.28
2007-04-30,16.14
2007-05-01,16.38
2007-05-02,16.53
2007-05-03,17.1
2007-05-04,17.6
2007-05-07,17.8
2007-05-08,17.74
2007-05-09,17.72
2007-05-10,17.35
2007-05-11,17.52
2007-05-14,17.2
2007-05-15,16.96
2007-05-16,17.04
2007-05-17,17.0
2007-05-18,16.51
2007-05-21,16.37
2007-05-22,16.3
2007-05-23,16.02
2007-05-24,15.5
2007-05-25,15.51
2007-05-29,15.93
2007-05-30,15.57
2007-05-31,15.6999
2007-06-01,16.24
2007-06-04,16.04
2007-06-05,16.26
2007-06-06,15.81
2007-06-07,15.8901
2007-06-08,16.45
2007-06-11,16.37
2007-06-12,16.71
2007-06-13,17.05
2007-06-14,16.97
2007-06-15,17.05
2007-06-18,17.09
2007-06-19,17.64
2007-06-20,17.36
2007-06-21,17.76
2007-06-22,18.0
2007-06-25,17.11
2007-06-26,17.31
2007-06-27,17.51
2007-06-28,17.21
2007-06-29,18.21
2007-07-02,18.08
2007-07-03,18.32
2007-07-05,18.22
2007-07-06,18.22
2007-07-09,18.2
2007-07-10,18.47
2007-07-11,17.92
2007-07-12,18.4401
2007-07-13,18.58
2007-07-16,18.63
2007-07-17,19.4
2007-07-18,19.04
2007-07-19,19.51
2007-07-20,19.64
2007-07-23,19.26
2007-07-24,18.82
2007-07-25,18.79
2007-07-26,18.59
2007-07-27,18.5801
2007-07-30,18.89
2007-07-31,18.0
2007-08-01,17.54
2007-08-02,17.32
2007-08-03,16.86
2007-08-06,17.01
2007-08-07,17.09
2007-08-08,17.6
2007-08-09,17.58
2007-08-10,17.5599
2007-08-13,17.46
2007-08-14,17.38
2007-08-15,16.94
2007-08-16,16.44
2007-08-17,16.72
2007-08-20,17.1
2007-08-21,16.97
2007-08-22,17.69
2007-08-23,17.85
2007-08-24,15.75
2007-08-27,15.39
2007-08-28,15.52
2007-08-29,16.25
2007-08-30,16.05
2007-08-31,16.57
2007-09-04,17.03
2007-09-05,17.12
2007-09-06,16.87
2007-09-07,16.44
2007-09-10,16.53
2007-09-11,16.72
2007-09-12,16.3701
2007-09-13,16.52
2007-09-14,16.4
2007-09-17,16.0
2007-09-18,16.2
2007-09-19,15.57
2007-09-20,15.64
2007-09-21,15.94
2007-09-24,15.8
2007-09-25,16.0
2007-09-26,16.53
2007-09-27,16.31
2007-09-28,16.37
2007-10-01,16.29
2007-10-02,16.85
2007-10-03,16.58
2007-10-04,16.76
2007-10-05,16.78
2007-10-08,16.73
2007-10-09,16.53
2007-10-10,16.77
2007-10-11,16.9
2007-10-12,17.13
2007-10-15,16.95
2007-10-16,16.87
2007-10-17,17.48
2007-10-18,17.91
2007-10-19,17.48
2007-10-22,17.61
2007-10-23,18.03
2007-10-24,17.22
2007-10-25,16.64
2007-10-26,16.85
2007-10-29,17.86
2007-10-30,17.98
2007-10-31,18.03
2007-11-01,18.18
2007-11-02,18.29
2007-11-05,18.25
2007-11-06,18.59
2007-11-07,18.36
2007-11-08,17.81
2007-11-09,17.55
2007-11-12,17.14
2007-11-13,17.61
2007-11-14,17.2
2007-11-15,17.37
2007-11-16,17.52
2007-11-19,16.5
2007-11-20,16.1
2007-11-21,16.24
2007-11-23,16.52
2007-11-26,15.99
2007-11-27,16.65
2007-11-28,14.96
2007-11-29,15.19
2007-11-30,14.94
2007-12-03,15.11
2007-12-04,14.95
2007-12-05,15.4
2007-12-06,15.34
2007-12-07,15.65
2007-12-10,15.24
2007-12-11,14.82
2007-12-12,14.71
2007-12-13,14.52
2007-12-14,14.39
2007-12-17,14.27
2007-12-18,14.58
2007-12-19,14.4
2007-12-20,14.38
2007-12-21,14.25
2007-12-24,14.14
2007-12-26,14.12
2007-12-27,13.74
2007-12-28,14.01
2007-12-31,13.98
2008-01-02,13.33
2008-01-03,13.23
2008-01-04,12.31
2008-01-07,12.01
2008-01-08,11.1401
2008-01-09,11.58
2008-01-10,11.47
2008-01-11,10.85
2008-01-14,11.24
2008-01-15,10.72
2008-01-16,10.98
2008-01-17,10.53
2008-01-18,10.74
2008-01-22,10.17
2008-01-23,10.49
2008-01-24,11.63
2008-01-25,11.53
2008-01-28,11.88
2008-01-29,11.93
2008-01-30,11.85
2008-01-31,11.87
2008-02-01,12.76
2008-02-04,12.55
2008-02-05,11.77
2008-02-06,10.57
2008-02-07,10.83
2008-02-08,11.03
2008-02-11,11.42
2008-02-12,11.07
2008-02-13,11.22
2008-02-14,10.98
2008-02-15,10.77
2008-02-19,10.47
2008-02-20,10.99
2008-02-21,11.31
2008-02-22,11.12
2008-02-25,11.77
2008-02-26,12.05
2008-02-27,11.85
2008-02-28,11.4
2008-02-29,11.31
2008-03-03,11.71
2008-03-04,11.93
2008-03-05,11.7518
2008-03-06,11.52
2008-03-07,10.94
2008-03-10,10.62
2008-03-11,10.7801
2008-03-12,10.96
2008-03-13,11.68
2008-03-14,11.27
2008-03-17,11.27
2008-03-18,11.29
2008-03-19,10.75
2008-03-20,10.64
2008-03-24,11.27
2008-03-25,11.31
2008-03-26,11.55
2008-03-27,11.21
2008-03-28,11.13
2008-03-31,10.88
2008-04-01,11.11
2008-04-02,11.23
2008-04-03,11.56
2008-04-04,11.56
2008-04-07,11.22
2008-04-08,11.02
2008-04-09,10.91
2008-04-10,11.12
2008-04-11,10.64
2008-04-14,10.61
2008-04-15,10.5
2008-04-16,10.87
2008-04-17,10.74
2008-04-18,11.31
2008-04-21,11.97
2008-04-22,11.57
2008-04-23,12.46
2008-04-24,13.16
2008-04-25,13.14
2008-04-28,12.93
2008-04-29,13.04
2008-04-30,12.95
2008-05-01,13.55
2008-05-02,13.33
2008-05-05,13.18
2008-05-06,13.2
2008-05-07,13.18
2008-05-08,13.3
2008-05-09,13.39
2008-05-12,13.7
2008-05-13,14.3
2008-05-14,14.03
2008-05-15,14.83
2008-05-16,15.15
2008-05-19,14.83
2008-05-20,14.39
2008-05-21,14.13
2008-05-22,14.37
2008-05-23,14.44
2008-05-27,14.21
2008-05-28,14.34
2008-05-29,14.08
2008-05-30,17.36
2008-06-02,17.28
2008-06-03,17.3
2008-06-04,17.01
2008-06-05,17.6
2008-06-06,17.05
2008-06-09,16.98
2008-06-10,16.1
2008-06-11,15.76
2008-06-12,15.97
2008-06-13,16.88
2008-06-16,16.75
2008-06-17,16.61
2008-06-18,16.35
2008-06-19,17.5
2008-06-20,17.47
2008-06-23,17.62
2008-06-24,17.38
2008-06-25,18.06
2008-06-26,17.23
2008-06-27,17.68
2008-06-30,17.66
2008-07-01,17.79
2008-07-02,16.97
2008-07-03,16.92
2008-07-07,17.02
2008-07-08,16.79
2008-07-09,15.5
2008-07-10,15.66
2008-07-11,15.36
2008-07-14,15.09
2008-07-15,15.05
2008-07-16,15.51
2008-07-17,16.0
2008-07-18,15.55
2008-07-21,15.08
2008-07-22,15.24
2008-07-23,15.09
2008-07-24,14.47
2008-07-25,14.79
2008-07-28,14.48
2008-07-29,14.78
2008-07-30,14.71
2008-07-31,14.79
2008-08-01,14.69
2008-08-04,14.23
2008-08-05,14.59
2008-08-06,14.88
2008-08-07,15.3
2008-08-08,15.55
2008-08-11,15.82
2008-08-12,15.93
2008-08-13,16.02
2008-08-14,16.32
2008-08-15,15.88
2008-08-18,15.86
2008-08-19,15.87
2008-08-20,16.05
2008-08-21,15.84
2008-08-22,15.99
2008-08-25,15.67
2008-08-26,14.63
2008-08-27,14.44
2008-08-28,14.76
2008-08-29,14.11
2008-09-02,14.17
2008-09-03,12.63
2008-09-04,11.94
2008-09-05,12.39
2008-09-08,12.11
2008-09-09,11.62
2008-09-10,11.39
2008-09-11,11.68
2008-09-12,11.6
2008-09-15,10.8
2008-09-16,10.69
2008-09-17,10.12
2008-09-18,10.59
2008-09-19,11.06
2008-09-22,10.47
2008-09-23,10.24
2008-09-24,10.48
2008-09-25,10.76
2008-09-26,9.7
2008-09-29,8.63
2008-09-30,9.3
2008-10-01,9.12
2008-10-02,8.54
2008-10-03,8.51
2008-10-06,8.11
2008-10-07,7.58
2008-10-08,7.52
2008-10-09,7.3
2008-10-10,7.0
2008-10-13,7.84
2008-10-14,7.68
2008-10-15,7.14
2008-10-16,7.39
2008-10-17,7.37
2008-10-20,7.27
2008-10-21,6.74
2008-10-22,6.57
2008-10-23,6.31
2008-10-24,6.09
2008-10-27,6.06
2008-10-28,6.49
2008-10-29,6.94
2008-10-30,7.18
2008-10-31,6.96
2008-11-03,6.7
2008-11-04,7.36
2008-11-05,7.11
2008-11-06,6.62
2008-11-07,6.49
2008-11-10,6.17
2008-11-11,6.1
2008-11-12,5.73
2008-11-13,6.16
2008-11-14,5.81
2008-11-17,5.68
2008-11-18,5.55
2008-11-19,5.04
2008-11-20,4.78
2008-11-21,5.11
2008-11-24,5.53
2008-11-25,5.34
2008-11-26,5.8
2008-11-28,5.8
2008-12-01,5.21
2008-12-02,5.09
2008-12-03,6.13
2008-12-04,5.7
2008-12-05,5.76
2008-12-08,5.73
2008-12-09,6.4
2008-12-10,6.5
2008-12-11,6.19
2008-12-12,6.57
2008-12-15,6.64
2008-12-16,7.29
2008-12-17,7.18
2008-12-18,6.84
2008-12-19,7.13
2008-12-22,6.89
2008-12-23,6.59
2008-12-24,6.56
2008-12-26,6.45
2008-12-29,6.27
2008-12-30,6.64
2008-12-31,6.67
2009-01-02,7.11
2009-01-05,7.02
2009-01-06,7.64
2009-01-07,7.31
2009-01-08,7.28
2009-01-09,6.86
2009-01-12,6.52
2009-01-13,6.38
2009-01-14,6.31
2009-01-15,6.5
2009-01-16,6.31
2009-01-20,5.8
2009-01-21,6.16
2009-01-22,6.21
2009-01-23,6.75
2009-01-26,6.84
2009-01-27,7.2
2009-01-28,7.52
2009-01-29,7.23
2009-01-30,7.29
2009-02-02,7.34
2009-02-03,7.49
2009-02-04,7.68
2009-02-05,8.08
2009-02-06,8.28
2009-02-09,8.16
2009-02-10,7.84
2009-02-11,7.83
2009-02-12,7.93
2009-02-13,8.19
2009-02-17,7.44
2009-02-18,7.49
2009-02-19,7.0
2009-02-20,7.02
2009-02-23,6.61
2009-02-24,7.48
2009-02-25,7.64
2009-02-26,7.51
2009-02-27,7.51
2009-03-02,7.13
2009-03-03,7.18
2009-03-04,7.58
2009-03-05,7.52
2009-03-06,8.06
2009-03-09,7.67
2009-03-10,8.3
2009-03-11,8.64
2009-03-12,8.86
2009-03-13,8.98
2009-03-16,8.39
2009-03-17,8.88
2009-03-18,9.46
2009-03-19,8.87
2009-03-20,8.75
2009-03-23,9.28
2009-03-24,9.11
2009-03-25,9.18
2009-03-26,9.65
2009-03-27,9.27
2009-03-30,9.04
2009-03-31,9.16
2009-04-01,9.47
2009-04-02,9.87
2009-04-03,10.06
2009-04-06,9.73
2009-04-07,9.47
2009-04-08,10.05
2009-04-09,10.47
2009-04-13,10.23
2009-04-14,10.3
2009-04-15,10.31
2009-04-16,10.62
2009-04-17,10.42
2009-04-20,9.79
2009-04-21,9.88
2009-04-22,10.12
2009-04-23,10.17
2009-04-24,10.41
2009-04-27,10.48
2009-04-28,10.15
2009-04-29,10.32
2009-04-30,10.98
2009-05-01,11.25
2009-05-04,11.59
2009-05-05,11.29
2009-05-06,11.61
2009-05-07,10.91
2009-05-08,10.57
2009-05-11,10.72
2009-05-12,10.36
2009-05-13,10.19
2009-05-14,10.68
2009-05-15,10.69
2009-05-18,11.28
2009-05-19,11.39
2009-05-20,11.28
2009-05-21,11.09
2009-05-22,10.96
2009-05-26,11.62
2009-05-27,11.5
2009-05-28,11.69
2009-05-29,11.43
2009-06-01,12.13
2009-06-02,11.16
2009-06-03,10.78
2009-06-04,11.34
2009-06-05,11.37
2009-06-08,11.21
2009-06-09,12.84
2009-06-10,12.92
2009-06-11,12.51
2009-06-12,12.33
2009-06-15,12.47
2009-06-16,11.95
2009-06-17,11.66
2009-06-18,11.27
2009-06-19,12.01
2009-06-22,11.48
2009-06-23,11.52
2009-06-24,11.77
2009-06-25,12.0
2009-06-26,11.8
2009-06-29,11.67
2009-06-30,11.64
2009-07-01,11.74
2009-07-02,11.67
2009-07-06,11.4
2009-07-07,11.5
2009-07-08,11.28
2009-07-09,11.64
2009-07-10,11.68
2009-07-13,11.89
2009-07-14,12.23
2009-07-15,12.74
2009-07-16,13.11
2009-07-17,13.17
2009-07-20,13.44
2009-07-21,13.61
2009-07-22,13.98
2009-07-23,13.98
2009-07-24,13.58
2009-07-27,13.71
2009-07-28,14.11
2009-07-29,13.75
2009-07-30,13.59
2009-07-31,13.34
2009-08-03,13.8
2009-08-04,14.13
2009-08-05,14.04
2009-08-06,13.59
2009-08-07,13.54
2009-08-10,13.32
2009-08-11,13.31
2009-08-12,13.78
2009-08-13,14.25
2009-08-14,13.69
2009-08-17,13.27
2009-08-18,13.68
2009-08-19,13.92
2009-08-20,14.01
2009-08-21,14.23
2009-08-24,13.91
2009-08-25,14.09
2009-08-26,14.4
2009-08-27,14.63
2009-08-28,15.36
2009-08-31,15.25
2009-09-01,15.02
2009-09-02,14.9
2009-09-03,14.97
2009-09-04,15.7
2009-09-08,16.25
2009-09-09,16.32
2009-09-10,16.41
2009-09-11,16.32
2009-09-14,16.17
2009-09-15,16.21
2009-09-16,16.43
2009-09-17,15.93
2009-09-18,16.07
2009-09-21,15.762
2009-09-22,15.98
2009-09-23,16.22
2009-09-24,15.7
2009-09-25,15.72
2009-09-28,16.22
2009-09-29,15.92
2009-09-30,16.19
2009-10-01,14.96
2009-10-02,15.09
2009-10-05,15.25
2009-10-06,15.48
2009-10-07,15.12
2009-10-08,14.9
2009-10-09,15.62
2009-10-12,15.97
2009-10-13,16.0
2009-10-14,16.41
2009-10-15,15.84
2009-10-16,15.5
2009-10-19,15.57
2009-10-20,15.24
2009-10-21,14.99
2009-10-22,14.88
2009-10-23,14.58
2009-10-26,14.99
2009-10-27,14.44
2009-10-28,13.73
2009-10-29,14.24
2009-10-30,13.73
2009-11-02,13.83
2009-11-03,13.94
2009-11-04,14.23
2009-11-05,14.7
2009-11-06,14.73
2009-11-09,15.24
2009-11-10,15.46
2009-11-11,15.54
2009-11-12,15.28
2009-11-13,15.84
2009-11-16,16.24
2009-11-17,16.415
2009-11-18,16.09
2009-11-19,15.27
2009-11-20,15.28
2009-11-23,15.61
2009-11-24,15.66
2009-11-25,15.9
2009-11-27,15.63
2009-11-30,15.42
2009-12-01,16.03
2009-12-02,16.53
2009-12-03,16.53
2009-12-04,18.06
2009-12-07,17.91
2009-12-08,17.86
2009-12-09,18.27
2009-12-10,18.67
2009-12-11,18.43
2009-12-14,18.99
2009-12-15,18.73
2009-12-16,19.54
2009-12-17,19.25
2009-12-18,19.99
2009-12-21,19.96
2009-12-22,20.02
2009-12-23,20.07
2009-12-24,20.68
2009-12-28,20.56
2009-12-29,20.26
2009-12-30,20.83
2009-12-31,20.75
2010-01-04,21.03
2010-01-05,21.43
2010-01-06,21.62
2010-01-07,21.12
2010-01-08,21.36
2010-01-11,21.2
2010-01-12,20.36
2010-01-13,20.69
2010-01-14,20.4
2010-01-15,19.58
2010-01-19,20.35
2010-01-20,19.97
2010-01-21,20.05
2010-01-22,18.81
2010-01-25,18.94
2010-01-26,18.81
2010-01-27,19.06
2010-01-28,18.5
2010-01-29,17.43
2010-02-01,18.55
2010-02-02,18.64
2010-02-03,18.96
2010-02-04,17.975
2010-02-05,18.17
2010-02-08,18.07
2010-02-09,18.24
2010-02-10,18.26
2010-02-11,19.12
2010-02-12,19.39
2010-02-16,20.06
2010-02-17,19.99
2010-02-18,19.97
2010-02-19,20.04
2010-02-22,19.96
2010-02-23,19.42
2010-02-24,19.28
2010-02-25,19.19
2010-02-26,19.32
2010-03-01,20.08
2010-03-02,20.38
2010-03-03,19.96
2010-03-04,20.13
2010-03-05,20.4
2010-03-08,20.27
2010-03-09,20.29
2010-03-10,20.64
2010-03-11,20.51
2010-03-12,20.28
2010-03-15,19.87
2010-03-16,20.41
2010-03-17,20.45
2010-03-18,20.31
2010-03-19,20.055
2010-03-22,20.56
2010-03-23,21.14
2010-03-24,20.77
2010-03-25,20.44
2010-03-26,20.03
2010-03-29,20.46
2010-03-30,20.76
2010-03-31,20.42
2010-04-01,20.38
2010-04-05,20.96
2010-04-06,20.85
2010-04-07,20.69
2010-04-08,20.63
2010-04-09,20.9675
2010-04-12,21.14
2010-04-13,20.94
2010-04-14,22.55
2010-04-15,22.58
2010-04-16,22.1
2010-04-19,21.62
2010-04-20,21.84
2010-04-21,21.76
2010-04-22,21.81
2010-04-23,22.18
2010-04-26,21.84
2010-04-27,21.42
2010-04-28,21.6
2010-04-29,21.82
2010-04-30,20.66
2010-05-03,20.79
2010-05-04,19.63
2010-05-05,19.42
2010-05-06,18.86
2010-05-07,18.86
2010-05-10,19.89
2010-05-11,19.51
2010-05-12,19.94
2010-05-13,19.28
2010-05-14,18.49
2010-05-17,18.58
2010-05-18,18.02
2010-05-19,18.51
2010-05-20,17.84
2010-05-21,19.32
2010-05-24,18.47
2010-05-25,18.55
2010-05-26,18.37
2010-05-27,19.25
2010-05-28,18.98
2010-06-01,18.65
2010-06-02,19.52
2010-06-03,19.52
2010-06-04,18.8075
2010-06-07,18.06
2010-06-08,17.21
2010-06-09,17.04
2010-06-10,17.45
2010-06-11,17.88
2010-06-14,17.4904
2010-06-15,18.9425
2010-06-16,19.25
2010-06-17,19.09
2010-06-18,19.04
2010-06-21,18.53
2010-06-22,18.37
2010-06-23,18.48
2010-06-24,17.67
2010-06-25,17.37
2010-06-28,17.129
2010-06-29,16.28
2010-06-30,15.76
2010-07-01,16.3
2010-07-02,16.06
2010-07-06,15.84
2010-07-07,16.5725
2010-07-08,16.47
2010-07-09,16.62
2010-07-12,17.2
2010-07-13,17.35
2010-07-14,17.47
2010-07-15,17.35
2010-07-16,16.63
2010-07-19,17.05
2010-07-20,16.79
2010-07-21,16.31
2010-07-22,16.64
2010-07-23,16.47
2010-07-26,16.31
2010-07-27,15.94
2010-07-28,15.37
2010-07-29,14.87
2010-07-30,14.92
2010-08-02,15.28
2010-08-03,14.97
2010-08-04,15.26
2010-08-05,15.14
